0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.600000000000000100e-08,1.070000000000000052e-07,7.369999999999999952e-07,3.701999999999999877e-06,1.407300000000000062e-05,4.261400000000000230e-05,1.005120000000000026e-04,1.849750000000000103e-04,2.662240000000000179e-04,3.010019999999999753e-04,2.665500000000000009e-04,1.850540000000000073e-04,1.001999999999999961e-04,4.239400000000000102e-05,1.410899999999999993e-05,3.695999999999999850e-06,7.390000000000000396e-07,1.400000000000000095e-07,1.799999999999999905e-08,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999980e-09,4.499999999999999929e-08,2.630000000000000125e-07,1.678000000000000070e-06,8.378000000000000085e-06,3.248799999999999795e-05,9.721100000000000151e-05,2.283759999999999968e-04,4.201540000000000027e-04,6.082900000000000459e-04,6.870550000000000008e-04,6.066449999999999490e-04,4.214329999999999747e-04,2.280519999999999910e-04,9.677699999999999855e-05,3.237099999999999890e-05,8.281999999999999649e-06,1.649000000000000009e-06,2.639999999999999817e-07,4.199999999999999889e-08,4.000000000000000249e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,5.000000000000000105e-09,6.400000000000000399e-08,6.729999999999999515e-07,4.014000000000000024e-06,1.959600000000000008e-05,7.578699999999999792e-05,2.279050000000000075e-04,5.376320000000000187e-04,9.922799999999998982e-04,1.431196999999999938e-03,1.620340000000000062e-03,1.433250999999999969e-03,9.930410000000000625e-04,5.374050000000000224e-04,2.288620000000000053e-04,7.576000000000000648e-05,1.953399999999999966e-05,4.023999999999999928e-06,6.179999999999999487e-07,6.899999999999999582e-08,1.000000000000000021e-08,2.999999999999999980e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000125e-09,6.999999999999999816e-09,1.650000000000000084e-07,1.201000000000000021e-06,7.451000000000000320e-06,3.657500000000000134e-05,1.400759999999999918e-04,4.214730000000000082e-04,9.910439999999999527e-04,1.827246999999999942e-03,2.641267000000000094e-03,2.984818000000000193e-03,2.641478999999999962e-03,1.831773999999999989e-03,9.940759999999999874e-04,4.215299999999999841e-04,1.392820000000000126e-04,3.645800000000000229e-05,7.398000000000000150e-06,1.207999999999999911e-06,1.470000000000000061e-07,1.399999999999999963e-08,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,2.399999999999999984e-08,2.150000000000000062e-07,1.652000000000000023e-06,1.072399999999999931e-05,5.249700000000000238e-05,2.025569999999999920e-04,6.074329999999999964e-04,1.431647999999999992e-03,2.641091999999999832e-03,3.815004999999999785e-03,4.310600000000000369e-03,3.814914999999999886e-03,2.641427000000000011e-03,1.431362000000000042e-03,6.077580000000000178e-04,2.020839999999999984e-04,5.195999999999999718e-05,1.065800000000000028e-05,1.725000000000000001e-06,1.840000000000000065e-07,1.499999999999999866e-08,4.000000000000000249e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,2.799999999999999926e-08,2.359999999999999957e-07,1.970999999999999848e-06,1.191800000000000007e-05,5.929600000000000284e-05,2.287210000000000079e-04,6.864269999999999790e-04,1.617312000000000090e-03,2.986570999999999931e-03,4.311831000000000344e-03,4.870196000000000247e-03,4.312475999999999983e-03,2.981797000000000007e-03,1.619942999999999991e-03,6.875810000000000428e-04,2.281720000000000102e-04,5.952199999999999695e-05,1.217700000000000047e-05,1.866000000000000007e-06,2.390000000000000093e-07,2.600000000000000121e-08,2.000000000000000125e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000125e-09,2.000000000000000125e-09,2.000000000000000125e-09,2.000000000000000125e-09,2.999999999999999980e-09,2.000000000000000125e-09,2.000000000000000125e-09,2.999999999999999980e-09,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000121e-08,2.160000000000000019e-07,1.723999999999999926e-06,1.062599999999999957e-05,5.254499999999999921e-05,2.019190000000000026e-04,6.093710000000000446e-04,1.431572000000000096e-03,2.642784000000000019e-03,3.813283000000000211e-03,4.308858999999999953e-03,3.814427999999999916e-03,2.642022999999999854e-03,1.432073000000000070e-03,6.077339999999999652e-04,2.024109999999999972e-04,5.279100000000000329e-05,1.067200000000000048e-05,1.709999999999999933e-06,2.189999999999999890e-07,2.300000000000000081e-08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000249e-09,2.000000000000000125e-09,5.999999999999999960e-09,2.999999999999999980e-09,0.000000000000000000e+00,4.000000000000000249e-09,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,8.000000000000000498e-09,1.700000000000000002e-08,2.999999999999999732e-08,5.200000000000000241e-08,5.200000000000000241e-08,2.900000000000000160e-08,2.000000000000000042e-08,8.999999999999999527e-09,6.999999999999999816e-09,2.999999999999999980e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.499999999999999866e-08,1.400000000000000095e-07,1.145999999999999912e-06,7.454999999999999774e-06,3.640399999999999908e-05,1.399030000000000054e-04,4.224769999999999871e-04,9.917990000000000226e-04,1.827080999999999931e-03,2.641968000000000181e-03,2.982517999999999975e-03,2.640308999999999972e-03,1.829186000000000006e-03,9.930349999999999681e-04,4.205109999999999859e-04,1.399899999999999929e-04,3.620500000000000318e-05,7.296999999999999762e-06,1.207000000000000048e-06,1.470000000000000061e-07,1.799999999999999905e-08,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,5.999999999999999960e-09,1.199999999999999992e-08,2.999999999999999732e-08,3.400000000000000005e-08,4.600000000000000162e-08,4.300000000000000123e-08,3.099999999999999966e-08,1.600000000000000100e-08,6.999999999999999816e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,0.000000000000000000e+00,1.000000000000000062e-09,8.000000000000000498e-09,2.600000000000000121e-08,7.199999999999999621e-08,1.619999999999999948e-07,2.890000000000000070e-07,4.029999999999999955e-07,4.099999999999999920e-07,3.850000000000000196e-07,2.200000000000000112e-07,1.089999999999999967e-07,4.600000000000000162e-08,1.000000000000000021e-08,1.000000000000000062e-09,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000249e-09,5.000000000000000105e-09,7.799999999999999700e-08,6.530000000000000372e-07,3.985999999999999614e-06,1.967200000000000071e-05,7.611899999999999407e-05,2.277860000000000041e-04,5.378959999999999471e-04,9.913529999999999391e-04,1.431739999999999922e-03,1.616418000000000108e-03,1.432733999999999961e-03,9.909770000000000904e-04,5.381179999999999731e-04,2.282540000000000003e-04,7.535399999999999716e-05,1.965299999999999971e-05,4.138999999999999674e-06,6.290000000000000340e-07,7.799999999999999700e-08,1.099999999999999924e-08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000125e-09,5.000000000000000105e-09,1.300000000000000060e-08,3.599999999999999811e-08,1.389999999999999874e-07,2.229999999999999984e-07,3.440000000000000098e-07,4.490000000000000104e-07,4.250000000000000072e-07,3.209999999999999759e-07,1.819999999999999886e-07,8.699999999999999818e-08,2.900000000000000160e-08,1.499999999999999866e-08,1.000000000000000062e-09,0.000000000000000000e+00,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000125e-09,1.700000000000000002e-08,5.200000000000000241e-08,2.299999999999999949e-07,6.260000000000000204e-07,1.379999999999999916e-06,2.240000000000000153e-06,3.037999999999999966e-06,3.237000000000000094e-06,2.674000000000000148e-06,1.749999999999999974e-06,8.970000000000000515e-07,3.549999999999999892e-07,1.059999999999999963e-07,1.900000000000000139e-08,6.999999999999999816e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000125e-09,2.799999999999999926e-08,2.660000000000000261e-07,1.669000000000000029e-06,8.412000000000000098e-06,3.229800000000000146e-05,9.664099999999999850e-05,2.276540000000000128e-04,4.210300000000000262e-04,6.078319999999999904e-04,6.867779999999999762e-04,6.073310000000000167e-04,4.212670000000000173e-04,2.284359999999999928e-04,9.728799999999999417e-05,3.227499999999999846e-05,8.321000000000000461e-06,1.701999999999999967e-06,2.689999999999999868e-07,4.199999999999999889e-08,2.000000000000000125e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,2.000000000000000125e-09,3.500000000000000239e-08,1.070000000000000052e-07,3.449999999999999791e-07,9.139999999999999523e-07,1.675999999999999920e-06,2.693999999999999956e-06,3.329999999999999881e-06,3.204000000000000156e-06,2.303999999999999879e-06,1.371999999999999951e-06,6.379999999999999690e-07,2.150000000000000062e-07,4.900000000000000202e-08,1.099999999999999924e-08,5.999999999999999960e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
